"Date","Category","Net worth","Assets","Real estate","Consumer durables","Corporate equities and mutual fund shares","Pension entitlements","Private businesses","Other assets","Liabilities","Home mortgages","Consumer credit","Other liabilities"
"2004:Q1","NoHS",4.6,4.6,6.7,6.4,1.6,3.4,3.4,4.8,4.1,3.9,5.4,0.5
"2004:Q2","College",62.7,61.3,56.4,49.7,78.8,56,66.1,62.9,53.6,55.6,43.2,74.8
"2004:Q2","SomeCollege",17.3,18.3,19.7,21.1,12.1,21,18.5,16.4,23.2,22.6,26.2,16.7
"2004:Q2","HS",15.4,16,17.3,23,7.5,19.8,12.2,15.7,19.2,18,25.3,7.8
"2004:Q2","NoHS",4.6,4.5,6.6,6.1,1.5,3.2,3.2,5,4.1,3.9,5.3,0.6
"2004:Q3","College",62.7,61.3,56.3,49.8,78.9,56,66.4,63,53.7,55.6,43.3,75.9
"2004:Q3","SomeCollege",17.3,18.2,19.8,21.1,12.1,20.7,18.3,16.3,23.2,22.7,26.3,16.3
"2004:Q3","HS",15.5,16.1,17.5,22.8,7.5,20.1,12.2,15.7,19.1,17.9,25.1,7.6
"2004:Q3","NoHS",4.5,4.5,6.4,6.2,1.5,3.2,3.2,5,4,3.8,5.3,0.2
"2004:Q4","College",63,61.5,56.4,49.6,78.8,56.4,66.6,63.1,53.6,55.4,43.4,74.9
"2004:Q4","SomeCollege",17.2,18.2,19.7,21.3,12,21,18.1,16.1,23.1,22.6,26.3,17.2
"2004:Q4","HS",15.4,16,17.5,23,7.7,19.6,12,15.9,19.2,18.2,24.9,6.8
"2004:Q4","NoHS",4.4,4.4,6.4,6.1,1.5,2.9,3.3,5,4.1,3.8,5.5,1.2
"2005:Q1","College",63.1,61.4,56.5,49.2,78.6,56.5,66.6,63.1,52.8,54.4,42.9,75.8
"2005:Q1","SomeCollege",17.2,18.2,19.6,21.4,12,20.8,18.1,16.4,23.2,22.7,26.2,15.8
"2005:Q1","HS",15.3,16,17.6,23.2,7.9,19.7,11.7,15.8,19.9,19,25.5,6.8
"2005:Q1","NoHS",4.4,4.4,6.4,6.2,1.5,3,3.5,4.8,4.2,4,5.3,1.6
"2005:Q2","College",63.2,61.5,56.5,48.9,78.4,56.6,66.9,63.3,52.5,54,42.8,76.2
"2005:Q2","SomeCollege",17.2,18.1,19.5,21.7,12,20.7,18.1,16.3,23.1,22.6,26.2,14.7
"2005:Q2","HS",15.3,16,17.8,23,8.1,19.7,11.4,15.8,20.2,19.4,25.6,7
"2005:Q2","NoHS",4.3,4.3,6.2,6.4,1.5,2.9,3.6,4.6,4.2,4,5.4,2.1
"2005:Q3","College",63.2,61.5,56.3,48.6,78.3,56.8,67.2,62.9,52.3,53.7,42.8,76.9
"2005:Q3","SomeCollege",17.2,18.1,19.6,21.8,11.9,20.8,18,16.4,23,22.5,26.3,13.4
"2005:Q3","HS",15.3,16.1,18.1,23.3,8.3,19.5,11,16,20.5,19.8,25.5,7.2
"2005:Q3","NoHS",4.3,4.3,6,6.4,1.5,2.8,3.7,4.6,4.3,4,5.4,2.5
"2005:Q4","College",63.2,61.5,56.2,48.4,78.1,57,67.6,62.8,52.2,53.5,42.8,78
"2005:Q4","SomeCollege",17.2,18.1,19.6,21.8,11.9,20.8,17.7,16.4,22.9,22.4,26.3,11.5
"2005:Q4","HS",15.4,16.2,18.3,23.5,8.5,19.5,10.9,16.2,20.7,20,25.4,7.8
"2005:Q4","NoHS",4.2,4.2,6,6.3,1.5,2.8,3.8,4.6,4.3,4,5.6,2.7
"2006:Q1","College",63.6,61.7,55.9,48,78.1,57.1,67.8,63.3,52.2,53.5,42.8,77.3
"2006:Q1","SomeCollege",17.2,18.1,19.6,22.1,11.8,20.9,17.3,16.7,22.7,22.3,26.3,11.6
"2006:Q1","HS",15.3,16.2,18.8,23.3,8.7,19.3,11.2,15.8,20.8,20.2,25.3,7.8
"2006:Q1","NoHS",4,4,5.7,6.5,1.5,2.6,3.7,4.2,4.3,4,5.6,3.3
"2006:Q2","College",63.5,61.6,55.7,47.8,77.9,57.1,68.2,63.5,51.9,53.1,42.6,77.4
"2006:Q2","SomeCollege",17.1,18,19.6,22.2,11.8,20.8,16.5,16.9,22.6,22.3,26.3,10.4
"2006:Q2","HS",15.5,16.4,19,23.6,8.8,19.5,11.7,15.6,21.1,20.6,25.5,8.3
"2006:Q2","NoHS",3.9,4,5.7,6.4,1.5,2.6,3.6,4,4.3,4.1,5.6,3.8
"2006:Q3","College",63.6,61.6,55.5,47.5,77.8,57.3,68.5,63.5,51.7,52.8,42.9,77.1
"2006:Q3","SomeCollege",17,18,19.6,22.2,11.7,21,16,16.8,22.6,22.2,26.3,10.1
"2006:Q3","HS",15.6,16.5,19.2,23.9,9,19.2,12,15.7,21.3,20.9,25.3,8.5
"2006:Q3","NoHS",3.8,3.9,5.7,6.3,1.5,2.4,3.5,4,4.4,4.1,5.5,4.3
"2006:Q4","College",63.7,61.7,55.2,47.2,77.8,57.7,68.7,63.1,51.6,52.6,43,75.4
"2006:Q4","SomeCollege",17.1,18,19.7,22.4,11.6,21.3,15.9,16.9,22.6,22.2,26.3,11.1
"2006:Q4","HS",15.6,16.5,19.6,23.9,9,18.9,11.9,16.1,21.4,21.1,25.1,8.9
"2006:Q4","NoHS",3.6,3.8,5.5,6.4,1.5,2.2,3.5,4,4.4,4.1,5.6,4.6
"2007:Q1","College",64,62,54.8,46.9,77.9,57.8,69,63.9,51.7,52.6,43.1,76.2
"2007:Q1","SomeCollege",17,17.9,19.8,22.7,11.6,21.3,15.1,17.1,22.4,22.1,26.3,10.3
"2007:Q1","HS",15.6,16.6,20.1,23.8,9.1,18.8,12.5,15.4,21.5,21.2,25.1,8.7
"2007:Q1","NoHS",3.4,3.6,5.3,6.6,1.5,2.1,3.3,3.6,4.4,4.1,5.5,4.8
"2007:Q2","College",64.2,62.1,54.6,46.6,77.9,58.1,69.5,64.1,51.6,52.4,43.1,75.2
"2007:Q2","SomeCollege",16.9,17.8,19.8,22.9,11.5,21.5,14.1,17.3,22.4,22,26.3,11.8
"2007:Q2","HS",15.6,16.6,20.4,23.7,9.2,18.5,13.3,15.2,21.6,21.4,25,7.9
"2007:Q2","NoHS",3.3,3.5,5.3,6.7,1.4,1.8,3.1,3.5,4.4,4.1,5.5,5.1
"2007:Q3","College",64.6,62.3,54.6,46.3,77.9,58.4,70,64.8,51.3,52,43.4,75.2
"2007:Q3","SomeCollege",16.7,17.7,19.6,23,11.4,21.6,13.2,17.1,22.4,22,26.3,9.9
"2007:Q3","HS",15.6,16.6,20.5,23.9,9.2,18.3,14,14.9,21.9,21.8,24.7,9.5
"2007:Q3","NoHS",3.2,3.4,5.3,6.8,1.4,1.7,2.8,3.2,4.5,4.2,5.5,5.4
"2007:Q4","College",64.9,62.6,54.8,46.5,78.2,58.6,70.3,65.7,51.5,52.3,43.8,74.5
"2007:Q4","SomeCollege",16.5,17.5,19.6,23.1,11.3,21.2,12.7,16.7,22.5,22.1,26.3,11.1
"2007:Q4","HS",15.6,16.6,20.4,23.7,9.1,18.4,14.5,14.5,21.6,21.6,24.4,9.2
"2007:Q4","NoHS",3.1,3.3,5.2,6.8,1.4,1.8,2.5,3.1,4.4,4.1,5.5,5.2
"2008:Q1","College",65.1,62.8,54.5,46.6,78.7,58.9,70.3,67.2,51.9,52.6,44.1,73.6
"2008:Q1","SomeCollege",16.4,17.5,19.8,23,11.1,20.6,12.8,16.5,22.5,22.1,26.3,12.5
"2008:Q1","HS",15.6,16.6,20.8,23.8,8.8,18.5,14.5,13.5,21.3,21.3,24.2,8.9
"2008:Q1","NoHS",2.9,3.2,4.9,6.6,1.3,2,2.4,2.8,4.3,4,5.3,5
"2008:Q2","College",65.2,62.9,54.8,46.8,79.1,59.1,70.2,67.5,52.6,53.4,44.7,75.6
"2008:Q2","SomeCollege",16.3,17.4,19.7,22.9,11,20.3,12.8,16.6,22.4,22,26.3,11.1
"2008:Q2","HS",15.6,16.5,20.6,24,8.7,18.6,14.6,13.2,20.8,20.7,23.5,8.9
"2008:Q2","NoHS",2.9,3.1,4.9,6.3,1.2,2,2.4,2.7,4.2,3.9,5.5,4.5
"2008:Q3","College",65.6,63.1,55.6,47,79.3,59.4,70.5,68.1,52.5,53.2,45,72.3
"2008:Q3","SomeCollege",16,17.2,19.3,22.9,10.9,19.8,12.2,16.5,22.6,22.1,26.3,14
"2008:Q3","HS",15.5,16.5,20,23.9,8.6,18.6,15,12.9,20.7,20.7,23.5,9.2
"2008:Q3","NoHS",3,3.2,5.1,6.2,1.2,2.2,2.2,2.5,4.2,3.9,5.3,4.4
"2008:Q4","College",65.5,63,55.7,47,79.9,59.9,70.6,68.2,52.4,53.3,45.2,77.1
"2008:Q4","SomeCollege",15.6,16.9,19.3,22.9,10.6,18.7,12.1,15.8,22.5,22.3,26.2,5
"2008:Q4","HS",15.8,16.8,20.1,24,8.3,18.7,15.2,13.3,20.9,20.6,23.4,14.1
"2008:Q4","NoHS",3.1,3.3,4.9,6.2,1.1,2.7,2,2.6,4.1,3.9,5.2,3.8
"2009:Q1","College",65.5,62.9,55.3,47.1,80.2,60.1,70.6,68.8,52.3,53.1,45.3,78.1
"2009:Q1","SomeCollege",15.6,17,19.6,22.9,10.5,18.1,11.8,16.1,22.7,22.4,26.1,5
"2009:Q1","HS",16,16.9,20.7,24,8.2,18.9,15.7,12.7,21,20.6,23.7,13.4
"2009:Q1","NoHS",2.9,3.1,4.4,6.1,1.1,2.9,2,2.4,4,3.9,4.8,3.5
"2009:Q2","College",65.6,63.2,55.9,47.2,80.5,60,69.7,68.1,52.9,53.7,45.6,78.3
"2009:Q2","SomeCollege",15.7,17,19.4,22.9,10.4,18.4,12.6,16.4,22.6,22.4,26.1,5
"2009:Q2","HS",15.7,16.7,20.2,23.9,8.1,18.9,15.3,13.1,20.6,20.2,23.4,13.8
"2009:Q2","NoHS",2.9,3.1,4.5,5.9,1,2.6,2.4,2.5,3.9,3.8,4.8,2.9
"2009:Q3","College",66.3,63.8,56.7,47.4,80.7,60.1,69.1,68.4,53,53.8,46,77
"2009:Q3","SomeCollege",15.7,17,19,23,10.4,18.8,13.2,16.6,22.7,22.5,26.1,6.5
"2009:Q3","HS",15.2,16.2,19.6,23.9,8,18.8,15,12.7,20.4,20,23.3,13.9
"2009:Q3","NoHS",2.8,3,4.7,5.7,0.9,2.3,2.7,2.3,3.9,3.7,4.7,2.7
"2009:Q4","College",66.4,64,57.3,47.5,80.9,60.3,69.1,67.8,53.4,54.2,46.4,75.6
"2009:Q4","SomeCollege",15.5,16.8,18.9,23.1,10.3,18.9,13.1,16,22.7,22.5,26.1,8.6
"2009:Q4","HS",15.3,16.2,19.2,23.6,7.9,18.6,15.1,13.6,20.1,19.7,23,13.4
"2009:Q4","NoHS",2.8,3,4.6,5.8,0.8,2.1,2.7,2.5,3.8,3.6,4.5,2.3
"2010:Q1","College",66.9,64.5,58.1,47.7,81.1,60.6,68.8,68.3,53.9,54.7,46.8,71.4
"2010:Q1","SomeCollege",15.5,16.8,18.6,23.2,10.2,18.9,13.1,16.5,22.6,22.5,26.1,8.4
"2010:Q1","HS",14.9,15.8,18.7,23.4,7.9,18.5,15.3,12.9,19.9,19.3,22.8,18.5
"2010:Q1","NoHS",2.7,2.9,4.7,5.7,0.8,2.1,2.8,2.3,3.6,3.6,4.3,1.7
"2010:Q2","College",67.1,64.8,58.8,47.7,81.4,60.7,69.2,68.9,54.5,55.3,47.2,70.7
"2010:Q2","SomeCollege",15.2,16.5,18.3,23.2,10.1,18.2,12.5,16.3,22.6,22.4,26.1,9.8
"2010:Q2","HS",15,15.8,18.2,23.5,7.8,18.7,15.7,12.7,19.4,18.8,22.4,18.1
"2010:Q2","NoHS",2.8,2.9,4.7,5.6,0.7,2.4,2.6,2.1,3.5,3.5,4.3,1.4
"2010:Q3","College",67.2,65.1,58.7,47.9,81.6,60.9,69.1,68.9,54.9,55.7,47.7,71.1
"2010:Q3","SomeCollege",15.2,16.5,18.5,23.3,10.1,18.5,12.4,16.2,22.7,22.4,26.1,11.7
"2010:Q3","HS",15,15.7,18.4,23.4,7.7,18.5,15.9,12.8,19,18.4,22,16
"2010:Q3","NoHS",2.6,2.7,4.4,5.5,0.6,2.2,2.6,2.1,3.4,3.4,4.2,1.2
"2010:Q4","College",67.2,65.1,58.7,48,81.5,60.6,70.1,68.3,55,55.9,48,69.8
"2010:Q4","SomeCollege",15.4,16.7,18.5,23.4,10.3,19,13.8,16,22.7,22.3,26.1,14.1
"2010:Q4","HS",14.8,15.5,18.5,23,7.6,18.4,13.5,13.4,18.8,18.4,21.4,14.7
"2010:Q4","NoHS",2.5,2.7,4.3,5.6,0.6,2,2.6,2.3,3.5,3.3,4.5,1.5
"2011:Q1","College",67.5,65.4,59.2,48.3,81.4,60.2,70.1,68.6,55.4,56.4,48.3,69.2
"2011:Q1","SomeCollege",15.5,16.7,18.3,23.3,10.5,19.3,13.7,16.4,22.5,22,26.1,16.3
"2011:Q1","HS",14.5,15.2,18,22.9,7.5,18.6,13.8,12.8,18.7,18.3,21.4,12.8
"2011:Q1","NoHS",2.5,2.6,4.5,5.5,0.6,1.9,2.5,2.2,3.4,3.3,4.2,1.7
"2011:Q2","College",67.6,65.5,59.9,48.4,81.3,59.7,70.1,68.9,55.6,56.6,48.4,69.3
"2011:Q2","SomeCollege",15.6,16.7,18,23.3,10.7,19.4,13.9,16.3,22.5,21.8,26.1,17.7
"2011:Q2","HS",14.4,15.1,17.5,22.7,7.3,18.9,13.6,12.6,18.6,18.4,21.3,11.3
"2011:Q2","NoHS",2.5,2.7,4.6,5.6,0.6,1.9,2.4,2.1,3.3,3.2,4.2,1.8
"2011:Q3","College",67.1,65.1,59.2,48.6,81.4,59.2,70,69.8,55.7,56.8,48.7,68.7
"2011:Q3","SomeCollege",15.6,16.8,18.3,23,10.9,18.8,14.4,16,22.3,21.6,26.1,17.5
"2011:Q3","HS",14.7,15.4,18.1,23.1,7.1,19.7,13.1,12.3,18.7,18.4,21.2,12.4
"2011:Q3","NoHS",2.6,2.7,4.4,5.3,0.6,2.3,2.5,2,3.3,3.2,4.1,1.4
"2011:Q4","College",66.9,65,58.9,48.8,81.4,58.9,70.2,69.3,55.8,57,48.8,67.8
"2011:Q4","SomeCollege",15.8,16.9,18.5,23,11.1,19.4,14.4,15.8,22.2,21.4,26,17.8
"2011:Q4","HS",14.8,15.5,18.4,22.9,6.9,19.6,13.1,12.9,18.8,18.4,21.1,13.2
"2011:Q4","NoHS",2.4,2.6,4.2,5.3,0.6,2.1,2.3,2.1,3.3,3.1,4.1,1.2
"2012:Q1","College",67.1,65.3,59.3,48.9,81.2,58.6,70.5,69.2,56.3,57.5,49.2,67.3
"2012:Q1","SomeCollege",16,17,18.4,23.2,11.3,20,14.3,16.3,22.1,21.2,26,19.8
"2012:Q1","HS",14.5,15.2,18.2,22.4,6.9,19.5,13.1,12.5,18.5,18.2,20.9,11.5
"2012:Q1","NoHS",2.3,2.5,4.2,5.5,0.6,1.9,2.1,2,3.2,3.1,3.9,1.4
"2012:Q2","College",67.1,65.3,59.6,49.1,81.2,58.2,70.7,69.7,56.4,57.8,49.3,66.9
"2012:Q2","SomeCollege",16.1,17.1,18.3,23,11.5,19.9,14.7,16.2,22,20.9,26,20.4
"2012:Q2","HS",14.5,15.1,17.9,22.6,6.7,19.9,12.6,12.2,18.5,18.3,20.8,11.4
"2012:Q2","NoHS",2.3,2.5,4.3,5.3,0.6,2,2,1.9,3.1,3,3.9,1.3
"2012:Q3","College",67.1,65.4,59.4,49.3,81.1,57.8,71,69.7,56.3,57.7,49.4,66.4
"2012:Q3","SomeCollege",16.2,17.2,18.4,22.9,11.7,20.3,14.9,16.1,22,20.8,26,21.5
"2012:Q3","HS",14.4,15.1,18,22.5,6.6,20,12.2,12.3,18.6,18.5,20.8,10.5
"2012:Q3","NoHS",2.2,2.4,4.2,5.2,0.6,1.9,1.9,1.9,3.1,3,3.8,1.5
"2012:Q4","College",67,65.3,59.4,49.5,81.1,57.4,71.2,70,56.8,58.4,49.8,65.7
"2012:Q4","SomeCollege",16.3,17.2,18.5,22.8,11.8,20.3,15.2,15.9,21.8,20.5,26,22.8
"2012:Q4","HS",14.5,15.1,18.1,22.5,6.5,20.4,11.8,12.2,18.3,18.2,20.3,10.2
"2012:Q4","NoHS",2.2,2.4,4.1,5.2,0.6,1.9,1.9,1.9,3.1,2.9,4,1.3
"2013:Q1","College",67.4,65.6,59.9,49.6,81,57.4,71.4,69.9,56.1,57.5,49.5,65.6
"2013:Q1","SomeCollege",16.4,17.3,18.3,22.9,12,20.7,15.4,16,21.9,20.6,25.8,22.9
"2013:Q1","HS",14,14.8,17.6,22.2,6.5,20.1,11.4,12.2,19,18.9,21.1,9.9
"2013:Q1","NoHS",2.2,2.3,4.2,5.3,0.6,1.8,1.7,1.9,3.1,3,3.6,1.7
"2013:Q2","College",67.3,65.6,60,49.8,80.9,57.2,71.8,70,56.1,57.6,49.5,64.8
"2013:Q2","SomeCollege",16.6,17.4,18.3,22.8,12.1,20.9,15.5,16.3,21.8,20.4,25.8,23.8
"2013:Q2","HS",13.9,14.7,17.5,22.2,6.4,20.1,11.2,11.9,19,19,21,9.7
"2013:Q2","NoHS",2.2,2.3,4.2,5.2,0.6,1.8,1.6,1.8,3.1,3,3.7,1.7
"2013:Q3","College",67.3,65.7,59.9,50,80.9,57.1,72.1,70,56.2,57.8,49.6,64.8
"2013:Q3","SomeCollege",16.6,17.4,18.4,22.7,12.2,21.1,15.5,16,21.7,20.2,25.8,24.6
"2013:Q3","HS",13.9,14.7,17.5,22.4,6.3,20.1,11,12.1,19,19.1,20.9,8.8
"2013:Q3","NoHS",2.1,2.3,4.2,4.9,0.6,1.8,1.4,1.9,3,2.9,3.7,1.8
"2013:Q4","College",67.7,66.1,60.3,50.1,81.3,57.6,72.6,69.9,56.5,58,49.8,65
"2013:Q4","SomeCollege",16.5,17.3,18.3,22.8,11.8,21.4,15.1,15.8,21.8,20.2,25.8,24.9
"2013:Q4","HS",13.5,14.3,17.1,21.9,6.2,19.1,10.9,12.3,18.5,18.8,20.4,7.8
"2013:Q4","NoHS",2.2,2.4,4.3,5.2,0.7,1.9,1.4,2,3.2,3,3.9,2.4
"2014:Q1","College",68.2,66.6,60.8,50.1,81.7,57.8,72.8,70.4,57,58.5,50.1,65.7
"2014:Q1","SomeCollege",16.3,17.1,18.2,22.9,11.4,21.3,14.8,15.9,21.7,20.1,25.9,24.4
"2014:Q1","HS",13.1,13.9,16.7,21.4,6.1,18.7,10.8,11.7,18.1,18.3,20,7.5
"2014:Q1","NoHS",2.3,2.5,4.4,5.5,0.7,2.2,1.5,2,3.3,3.1,3.9,2.4
"2014:Q2","College",68.5,66.9,60.8,50.2,82.1,58.1,73.3,70.5,57.4,59,50.3,66.3
"2014:Q2","SomeCollege",16.2,17,18.2,23,11.1,21.5,14.3,15.7,21.7,20,26,24
"2014:Q2","HS",12.9,13.6,16.6,21.1,6,18.1,10.9,11.7,17.6,17.8,19.5,7.3
"2014:Q2","NoHS",2.4,2.5,4.3,5.7,0.8,2.3,1.5,2.1,3.4,3.2,4.2,2.5
"2014:Q3","College",68.7,67.1,61.2,50.2,82.5,58.3,73.6,70.9,57.7,59.3,50.6,67.3
"2014:Q3","SomeCollege",16.2,16.9,18.2,23.1,10.8,21.4,14.3,15.8,21.6,19.9,26.1,22.8
"2014:Q3","HS",12.6,13.3,16.3,20.7,5.8,17.6,10.5,11.2,17.3,17.4,19,7.7
"2014:Q3","NoHS",2.5,2.6,4.4,6,0.8,2.6,1.6,2.2,3.5,3.3,4.3,2.1
"2014:Q4","College",69.1,67.6,61.6,50.3,82.9,58.7,74,71.2,57.9,59.6,50.7,68.2
"2014:Q4","SomeCollege",16,16.8,18.1,23.3,10.5,21.6,13.9,15.3,21.5,19.9,26.1,21.9
"2014:Q4","HS",12.3,12.9,15.9,20.2,5.8,17,10.4,11.3,17,17.1,18.6,7.9
"2014:Q4","NoHS",2.6,2.7,4.4,6.3,0.8,2.8,1.7,2.3,3.6,3.4,4.6,2.1
"2015:Q1","College",69.5,67.9,61.9,50.3,83.2,58.8,74.5,71.5,58.2,59.9,50.9,69
"2015:Q1","SomeCollege",15.8,16.6,18,23.4,10.3,21.5,13.4,15.3,21.4,19.8,26.2,20.8
"2015:Q1","HS",12,12.7,15.6,19.8,5.7,16.6,10.5,10.9,16.7,16.7,18.4,8.2
"2015:Q1","NoHS",2.7,2.8,4.5,6.5,0.9,3,1.6,2.3,3.7,3.5,4.5,2
"2015:Q2","College",69.7,68.1,62.1,50.3,83.5,59,74.7,71.5,58.3,60.1,50.9,69.7
"2015:Q2","SomeCollege",15.7,16.5,18,23.5,10,21.4,13.3,15.4,21.4,19.8,26.2,19.7
"2015:Q2","HS",11.8,12.4,15.4,19.4,5.6,16.3,10.3,10.7,16.4,16.5,18.1,8.4
"2015:Q2","NoHS",2.8,2.9,4.5,6.8,0.9,3.3,1.7,2.4,3.8,3.6,4.7,2.2
"2015:Q3","College",69.7,68.1,62.1,50.4,84.1,58.9,74.9,72.2,58.5,60.3,51.1,71.3
"2015:Q3","SomeCollege",15.6,16.4,18.1,23.3,9.7,21,13.2,15.1,21.3,19.8,26.3,17.4
"2015:Q3","HS",11.8,12.4,15.3,19.5,5.3,16.2,10.1,10.4,16.3,16.2,17.8,9.4
"2015:Q3","NoHS",3,3.1,4.5,6.8,1,3.9,1.8,2.4,3.9,3.7,4.8,1.9
"2015:Q4","College",69.9,68.4,62.3,50.5,84.3,59.2,75.1,72.2,58.8,60.6,51.1,72.1
"2015:Q4","SomeCollege",15.5,16.3,18.1,23.3,9.5,21.3,13.1,14.6,21.1,19.7,26.3,15.4
"2015:Q4","HS",11.5,12.1,15,19.3,5.2,15.6,9.9,10.6,16.1,15.8,17.8,10.6
"2015:Q4","NoHS",3.1,3.2,4.6,6.9,1,3.9,1.9,2.5,4,3.8,4.8,1.8
"2016:Q1","College",70.1,68.6,62.7,50.5,84.6,59.4,75.1,72.5,59,60.8,51.2,73.8
"2016:Q1","SomeCollege",15.5,16.3,18,23.4,9.2,21.2,13.4,14.7,21,19.7,26.3,13
"2016:Q1","HS",11.2,11.8,14.8,18.9,5.1,15.2,9.4,10.2,15.9,15.5,17.7,11.3
"2016:Q1","NoHS",3.2,3.3,4.6,7.1,1,4.2,2.1,2.5,4.1,3.9,4.8,1.9
"2016:Q2","College",70.4,68.9,63,50.5,84.8,59.6,75.3,72.7,59.2,60.9,51.2,75.5
"2016:Q2","SomeCollege",15.5,16.2,17.9,23.6,9,21.2,13.4,14.8,21,19.7,26.3,11.6
"2016:Q2","HS",10.9,11.5,14.5,18.4,5.1,14.8,9.1,10,15.7,15.3,17.5,10.9
"2016:Q2","NoHS",3.3,3.4,4.6,7.4,1.1,4.4,2.2,2.5,4.2,4.1,4.9,2
"2016:Q3","College",70.5,69.1,62.8,50.7,85,59.8,75.6,72.9,59.4,61.1,51.4,77
"2016:Q3","SomeCollege",15.4,16.1,18.1,23.5,8.9,21.3,13.1,14.7,20.9,19.7,26.4,10.3
"2016:Q3","HS",10.8,11.4,14.6,18.5,5,14.3,9.1,9.8,15.4,15.1,17.3,10.5
"2016:Q3","NoHS",3.3,3.4,4.6,7.4,1.1,4.6,2.2,2.6,4.3,4.2,4.9,2.2
"2016:Q4","College",70.6,69.1,63,50.8,84.9,60.1,75.4,72.6,59.4,61.1,51.4,77.1
"2016:Q4","SomeCollege",15.4,16.2,18.1,23.5,8.9,21.4,13.3,14.5,21,19.7,26.5,10.3
"2016:Q4","HS",10.8,11.4,14.3,18.6,5.1,14.2,9.2,10.2,15.4,15.1,17.1,10.4
"2016:Q4","NoHS",3.2,3.4,4.6,7.1,1.1,4.3,2.1,2.7,4.2,4.1,5,2.2
"2017:Q1","College",70.7,69.2,63.4,50.8,84.5,60.3,75.2,72.3,59.4,61.1,51.5,76.8
"2017:Q1","SomeCollege",15.6,16.3,18.1,23.6,9.1,21.6,13.5,15,21,19.7,26.5,11.3
"2017:Q1","HS",10.7,11.3,14,18.5,5.3,14,9.2,10.1,15.4,15.2,17.1,9.6
"2017:Q1","NoHS",3.1,3.2,4.6,7,1,4,2.1,2.6,4.2,4,4.9,2.3
"2017:Q2","College",70.6,69.1,63.1,50.9,84.3,60.5,75.1,72,59.4,61.2,51.6,76
"2017:Q2","SomeCollege",15.7,16.4,18.3,23.7,9.2,21.6,13.5,15.3,21,19.6,26.6,11.4
"2017:Q2","HS",10.8,11.4,14.2,18.5,5.5,14.1,9.4,10.2,15.4,15.3,16.9,10.2
"2017:Q2","NoHS",3,3.1,4.4,6.9,1,3.8,2.1,2.5,4.1,3.9,5,2.4
"2017:Q3","College",70.6,69.1,63.1,51,84.1,60.7,75,71.8,59.4,61.2,51.7,75.8
"2017:Q3","SomeCollege",15.8,16.5,18.4,23.7,9.3,21.8,13.5,15.5,21.1,19.6,26.7,12
"2017:Q3","HS",10.8,11.4,14.2,18.6,5.6,14,9.5,10.3,15.4,15.3,16.7,9.7
"2017:Q3","NoHS",2.8,3,4.3,6.7,1,3.5,2,2.5,4.1,3.9,4.9,2.5
"2017:Q4","College",70.7,69.3,63.2,51.1,83.8,61,74.9,71.5,59.4,61.2,51.7,74.8
"2017:Q4","SomeCollege",15.9,16.6,18.4,23.7,9.4,22,13.5,15.6,21.2,19.6,26.8,13.2
"2017:Q4","HS",10.7,11.3,14,18.7,5.8,13.7,9.6,10.5,15.4,15.4,16.6,9.3
"2017:Q4","NoHS",2.7,2.9,4.3,6.5,1,3.2,1.9,2.4,4,3.8,4.9,2.8
"2018:Q1","College",70.6,69.2,63.1,51.2,83.7,61.1,74.6,71.4,59.6,61.4,51.9,74.2
"2018:Q1","SomeCollege",16,16.7,18.6,23.7,9.5,21.9,13.9,16,21.2,19.6,26.8,13.6
"2018:Q1","HS",10.8,11.4,14.2,18.7,5.9,13.9,9.5,10.3,15.3,15.4,16.5,9.3
"2018:Q1","NoHS",2.6,2.8,4.1,6.3,1,3.1,2,2.3,3.9,3.7,4.8,2.9
"2018:Q2","College",70.5,69.1,63,51.3,83.5,61.3,74.7,71.4,59.6,61.4,52,73.6
"2018:Q2","SomeCollege",16.1,16.8,18.7,23.8,9.6,22,13.7,16.2,21.1,19.5,26.9,13
"2018:Q2","HS",10.9,11.4,14.3,18.8,6,13.8,9.8,10.3,15.4,15.4,16.3,10.6
"2018:Q2","NoHS",2.5,2.7,4,6.2,0.9,2.9,1.8,2.2,3.9,3.6,4.8,2.8
"2018:Q3","College",70.6,69.2,63,51.4,83.3,61.7,74.3,71.3,59.6,61.4,52.1,73.3
"2018:Q3","SomeCollege",16.3,17,18.8,23.9,9.7,22.4,14.2,16.4,21.2,19.5,27,13.7
"2018:Q3","HS",10.7,11.3,14.2,18.7,6.1,13.4,9.6,10.2,15.4,15.5,16.2,10
"2018:Q3","NoHS",2.3,2.5,3.9,6,0.9,2.5,1.9,2.1,3.8,3.5,4.7,3
"2018:Q4","College",70.2,68.8,63.2,51.4,83.5,61.3,74.1,71.6,59.5,61.4,52.2,72.8
"2018:Q4","SomeCollege",16.2,16.9,18.8,23.6,9.6,21.4,14.3,16.3,21.2,19.5,27.1,12
"2018:Q4","HS",11,11.6,14,19.3,6,14.4,9.6,10.1,15.5,15.6,16,12.3
"2018:Q4","NoHS",2.5,2.6,3.9,5.7,0.9,2.9,1.9,2,3.8,3.5,4.7,2.8
"2019:Q1","College",70.7,69.3,63.8,51.5,83,61.8,74.1,71.4,59.5,61.4,52.3,73.1
"2019:Q1","SomeCollege",16.3,16.9,18.7,23.9,9.8,22,14.3,16.5,21.3,19.5,27.2,13.2
"2019:Q1","HS",10.7,11.3,13.6,18.8,6.3,13.8,9.8,10.2,15.5,15.7,16,10.6
